time,lat,lng,injured,killed
19:18,40.6005903,-73.9613640,1,0
23:38,40.6318983,-73.9436599,1,0
7:45,40.6346733,-73.9960656,1,0
8:00,40.6775640,-73.8749739,1,0
8:07,40.6812357,-73.9287277,1,0
8:30,40.6701928,-73.8896774,1,0
8:35,40.6262526,-73.9208682,1,0
8:56,40.6727972,-73.9832837,1,0
12:49,40.5959210,-73.9410184,1,0
13:59,40.5915981,-73.9606815,1,0
15:10,40.6479057,-74.0074055,1,0
15:20,40.6277283,-74.0135708,1,0
17:36,40.6498117,-73.9350174,1,0
23:55,40.6739972,-73.9278414,1,0
8:15,40.6811205,-73.9644216,1,0
8:20,40.6381449,-74.0280034,1,0
8:55,40.5975795,-73.9481215,1,0
9:00,40.6332090,-73.9225857,1,0
9:20,40.6044438,-73.9700229,1,0
12:00,40.6233236,-73.9971218,1,0
13:10,40.6909080,-73.9554123,1,0
13:18,40.6999378,-73.9118079,1,0
15:20,40.6190832,-73.9502553,1,0
15:50,40.6914567,-73.9873466,1,0
17:01,40.6475955,-73.9735026,0,1
17:15,40.7158125,-73.9400213,1,0
17:15,40.5790370,-73.9665711,1,0
18:10,40.6378239,-73.9892051,1,0
18:50,40.5992541,-73.9893950,1,0
19:20,40.7010761,-73.9404204,1,0
21:10,40.6652326,-73.9314554,1,0
3:47,40.6371956,-74.0077862,1,0
7:50,40.6809485,-73.9070198,1,0
8:30,40.5880683,-73.9534179,1,0
13:00,40.6854594,-73.9723121,1,0
13:20,40.5879671,-73.9543397,1,0
17:38,40.6960300,-73.9435263,1,0
18:30,40.7004248,-73.9443882,2,0
19:00,40.6225848,-73.9627958,1,0
19:10,40.6640557,-73.9426955,1,0
20:20,40.6988491,-73.9385688,1,0
21:07,40.6800150,-73.8774282,1,0
22:20,40.6548824,-73.9618804,1,0
10:35,40.5982911,-74.0000360,1,0
11:35,40.6528929,-73.8667311,1,0
16:54,40.6337648,-74.0005981,2,0
19:40,40.6160360,-73.9557865,1,0
23:25,40.7065136,-73.9308936,3,0
23:55,40.6973167,-73.9322699,1,0
9:00,40.6315060,-74.0247905,1,0
14:25,40.6459098,-74.0131601,2,0
1:10,40.6817416,-73.9585840,1,0
20:40,40.7153053,-73.9604353,1,0
5:00,40.7184617,-73.9528037,1,0
5:45,40.6619970,-73.9195931,1,0
9:37,40.6405903,-73.9542821,2,0
11:10,40.6338376,-73.9825981,1,0
14:30,40.6253889,-73.9595016,1,0
14:48,40.6244965,-73.9454241,1,0
18:05,40.6689504,-73.9338885,1,0
19:00,40.6639058,-73.9509752,1,0
19:35,40.6589202,-73.8898186,1,0
14:39,40.6519384,-73.9293933,1,0
15:50,40.6744673,-73.9754675,1,0
15:50,40.6888813,-73.9600039,1,0
19:28,40.5985172,-73.9798490,1,0
6:40,40.6695546,-73.9449618,1,0
10:50,40.6944713,-73.9570868,1,0
15:00,40.5936596,-73.9846790,1,0
16:50,40.6468027,-73.8849486,1,0
5:50,40.6498215,-74.0090886,1,0
6:00,40.5980027,-73.9919051,1,0
6:11,40.6271557,-73.9656248,1,0
6:35,40.6328856,-73.9476978,1,0
6:45,40.6772073,-73.8972260,1,0
10:00,40.6017500,-73.9508012,1,0
10:15,40.6089348,-73.9719152,1,0
12:55,40.6460921,-73.8969027,1,0
13:07,40.6175896,-73.9638107,1,0
13:30,40.6616902,-73.8875685,1,0
14:30,40.6548612,-74.0038419,1,0
16:13,40.6302824,-73.9781533,1,0
18:07,40.6355184,-73.9633470,2,0
22:45,40.5803795,-73.9676001,1,0
22:50,40.6408367,-74.0184306,2,0
6:23,40.6953767,-73.9492066,1,0
17:30,40.6889009,-73.9272555,1,0
20:17,40.6366868,-73.9412850,1,0
0:40,40.6903471,-73.9602915,1,0
12:15,40.7064792,-73.9637444,1,0
12:32,40.6673162,-73.9368243,1,0
15:00,40.6894904,-73.9220696,1,0
15:20,40.6517331,-73.9303810,1,0
16:10,40.6516058,-73.9332966,1,0
16:45,40.5873051,-73.9603492,1,0
16:46,40.6825066,-73.9437433,1,0
17:04,40.6417715,-74.0245673,1,0
17:15,40.7013592,-73.9828510,2,0
17:50,40.6759684,-73.9332254,1,0
18:35,40.6746541,-73.8771172,1,0
19:42,40.6765971,-73.8903771,1,0
20:15,40.7017980,-73.9405460,2,0
20:30,40.6072565,-73.9672737,1,0
21:46,40.6562130,-73.9146589,1,0
22:40,40.6363264,-73.9583996,1,0
5:40,40.6526268,-74.0061627,1,0
6:50,40.6402038,-74.0082406,1,0
6:56,40.6500243,-73.8987274,1,0
16:45,40.6487691,-73.9528206,1,0
18:40,40.6423840,-73.9253821,1,0
21:30,40.6414667,-73.9997586,1,0
19:20,40.5995975,-73.9494488,1,0
20:00,40.6537454,-73.9184714,1,0
21:58,40.6582963,-73.9310841,1,0
8:55,40.6687978,-73.9311201,1,0
9:46,40.6695546,-73.9449618,1,0
20:50,40.6754032,-73.8719136,1,0
11:44,40.5989385,-73.9554773,1,0
19:46,40.6214926,-74.0262133,1,0
19:50,40.6506684,-73.9524697,1,0
17:30,40.6606110,-73.9426120,1,0
8:56,40.6936492,-73.9833217,1,0
19:00,40.6000066,-73.9994562,1,0
13:20,40.5916853,-73.9402012,1,0
14:50,40.6451334,-73.9023131,1,0
17:37,40.6259754,-73.9762346,1,0
23:30,40.6860914,-73.9386598,1,0
17:30,40.6337025,-73.9671851,1,0
17:53,40.6716450,-73.9625737,1,0
18:50,40.6383733,-73.9976580,1,0
19:45,40.6834373,-73.9291616,1,0
20:13,40.6623522,-73.9508105,1,0
7:50,40.7021590,-73.9493782,1,0
9:45,40.6235615,-73.9273700,1,0
10:00,40.6611690,-73.8796831,1,0
11:16,40.6331110,-73.9721609,1,0
15:30,40.6305063,-73.9281154,1,0
17:30,40.6383656,-73.9001107,1,0
18:20,40.6011838,-73.9909720,1,0
18:30,40.6107138,-73.9557396,1,0
18:50,40.6376139,-73.9675326,2,0
19:15,40.7008229,-73.9574578,1,0
19:50,40.5915981,-73.9606815,1,0
20:20,40.6205100,-73.9924679,1,0
20:45,40.6438943,-73.9687187,1,0
20:57,40.6220219,-73.9872553,1,1
22:35,40.6161700,-73.9545870,1,0
23:15,40.6706580,-73.9579745,1,0
5:10,40.6320672,-73.9186024,1,0
7:50,40.6994563,-73.9396898,1,0
17:00,40.6036515,-73.9920376,1,0
17:05,40.6682722,-73.9026252,1,0
17:11,40.6590605,-73.8845814,1,0
18:10,40.6650854,-73.9286837,1,0
18:15,40.6043377,-74.0069109,1,0
19:30,40.6921543,-73.9934370,1,0
19:30,40.6109490,-73.9536001,1,0
19:45,40.7111671,-73.9488916,1,0
20:00,40.6696841,-73.9107412,1,0
20:20,40.6921543,-73.9934370,1,0
21:00,40.6407675,-73.9514066,1,0
21:00,40.7037717,-73.9311561,1,0
21:26,40.6378712,-73.9096236,1,0
21:40,40.6539787,-73.9528241,1,0
21:46,40.6418376,-73.9341712,1,0
21:50,40.5911027,-73.9651429,1,0
9:15,40.6320672,-73.9186024,1,0
11:58,40.6026469,-74.0074581,1,0
14:00,40.6423840,-73.9253821,1,0
17:00,40.6083648,-73.9572610,1,0
17:15,40.7034369,-73.9603414,1,0
17:30,40.6402370,-73.9059739,1,0
18:45,40.6381529,-74.0139620,1,0
19:02,40.6685062,-73.9256052,1,0
0:50,40.6532670,-73.9392594,1,0
10:00,40.6696841,-73.9107412,2,0
12:57,40.6004617,-73.9625344,1,0
14:20,40.6063500,-73.9755105,1,0
14:50,40.6467815,-73.8914315,1,0
17:00,40.6823740,-73.9616086,1,0
18:50,40.5819581,-73.9599419,1,0
19:20,40.6001080,-73.9332220,1,0
20:35,40.6495279,-73.9163215,1,0
21:40,40.6791818,-73.9273563,1,0
22:35,40.6392972,-73.9840884,1,0
6:50,40.5772440,-74.0000324,1,0
7:35,40.6637286,-73.9538481,1,0
8:40,40.6206071,-73.9585967,1,0
23:00,40.6376753,-73.8924948,1,0
0:52,40.7116424,-73.9439099,1,0
14:00,40.7016290,-73.9896781,1,0
16:20,40.6557003,-73.9154524,1,0
18:30,40.6030058,-73.9615535,2,0
19:00,40.6691002,-73.9366568,1,0
19:40,40.6945780,-73.9561419,2,0
19:45,40.6423840,-73.9253821,1,0
20:10,40.6728582,-73.8713020,1,0
21:00,40.6637537,-73.9371593,1,0
21:35,40.6600305,-73.9217869,1,0
21:50,40.6712208,-73.8827543,1,0
22:00,40.6920346,-73.9456428,1,0
22:10,40.6085562,-73.9375390,2,0
22:30,40.6357409,-74.0260387,1,0
22:45,40.6511569,-73.9181358,1,0
23:53,40.6841576,-73.9690604,1,0
6:30,40.6571755,-73.9210658,1,0
18:48,40.6756309,-74.0035006,1,0
0:01,40.6405826,-73.9557162,1,0
0:25,40.6437064,-73.9974272,1,0
14:00,40.6411033,-73.9046251,1,0
17:15,40.6321675,-74.0245206,1,0
17:36,40.6317075,-73.9464810,1,0
17:45,40.5791996,-73.9819392,1,0
18:05,40.6204363,-74.0244658,1,0
20:30,40.6170038,-73.9691095,1,0
21:20,40.6994387,-73.9122882,1,0
10:41,40.6148313,-73.9983720,1,0
11:40,40.6114054,-74.0095120,1,0
11:45,40.6811367,-73.9556676,1,0
17:18,40.6257308,-73.9563925,1,0
17:20,40.6190722,-73.9249435,1,0
19:35,40.6355816,-73.9915402,1,0
19:50,40.6827798,-73.9824159,1,0
13:25,40.6890192,-73.9861571,1,0
7:00,40.6836516,-73.8721862,1,0
11:11,40.6981895,-73.9618989,1,0
11:27,40.6698646,-73.9505022,1,0
12:20,40.6241708,-73.9704715,1,0
13:03,40.6889031,-73.9809286,1,0
14:45,40.5999092,-73.9466325,1,0
15:20,40.6196053,-73.9455181,1,0
15:30,40.5948715,-73.9505542,1,0
16:09,40.6836516,-73.8721862,1,0
17:13,40.6387858,-73.9453727,0,1
17:28,40.6362673,-73.9480158,1,0
18:00,40.5880281,-73.9492523,1,0
18:25,40.6308963,-73.9928270,1,0
19:00,40.7089041,-73.9592525,2,0
20:00,40.5798272,-73.9762114,1,0
20:38,40.6680296,-73.9839446,1,0
22:00,40.6249784,-73.9632483,1,0
23:15,40.7073932,-73.9241695,1,0
6:20,40.6799390,-73.9412073,1,0
6:40,40.6655080,-73.9927692,1,0
7:09,40.6138389,-73.9814363,1,0
7:10,40.5766254,-73.9847729,1,0
7:15,40.6465177,-73.9581050,1,0
7:20,40.6904686,-73.9878913,1,0
13:49,40.6138976,-74.0105028,1,0
14:00,40.7265374,-73.9543927,1,0
16:35,40.6745206,-73.8780367,1,0
17:00,40.5984187,-73.9601805,1,0
18:30,40.6503881,-73.9587080,1,0
19:13,40.6385488,-73.9492319,1,0
20:40,40.5817444,-73.9538363,1,0
6:30,40.6950279,-73.9908078,1,0
8:05,40.6879453,-73.9814013,1,0
11:20,40.6239564,-74.0396870,1,0
11:30,40.6416037,-73.9380125,1,0
12:20,40.6794899,-73.8792678,1,0
13:32,40.6926260,-73.9236707,1,0
17:19,40.6351664,-73.9847992,1,0
18:25,40.6387349,-74.0133568,1,0
20:30,40.7255179,-73.9454315,1,0
21:10,40.6490932,-74.0169266,1,0
22:42,40.6746030,-73.9817763,1,0
9:10,40.5948715,-73.9505542,2,0
9:30,40.6800150,-73.8774282,1,0
0:01,40.6305126,-73.9573008,1,0
11:30,40.6165212,-73.9858588,1,0
11:40,40.6159320,-73.9567303,2,0
11:45,40.6363687,-73.9615811,1,0
19:10,40.6686479,-73.9283482,1,0
1:00,40.7169223,-73.9418348,1,0
6:50,40.7107357,-73.9618087,1,0
7:20,40.6354937,-74.0095587,1,0
13:00,40.6466280,-73.9039829,1,0
14:45,40.7036649,-73.9470508,1,0
15:10,40.6938623,-73.9297023,1,0
16:59,40.6081278,-73.9873768,1,0
17:30,40.5969788,-73.9732382,1,0
18:33,40.6845216,-73.9133066,1,0
23:10,40.6924250,-73.9607374,1,0
5:45,40.6433316,-73.9597285,1,0
9:00,40.6157214,-73.9586538,1,0
9:25,40.5973786,-73.9696299,2,0
12:40,40.6796356,-73.9495828,1,0
14:45,40.6927850,-73.9118065,1,0
16:45,40.7007342,-73.9897287,1,0
17:20,40.7172094,-73.9347028,1,0
17:30,40.6039805,-73.9880618,1,0
17:50,40.6363264,-73.9583996,1,0
18:30,40.6794843,-73.9328974,1,0
19:40,40.6314562,-73.9922469,1,0
20:00,40.6136702,-73.9995786,1,0
23:30,40.6063484,-73.9527245,1,0
8:15,40.6083532,-73.9907730,1,0
1:00,40.6667263,-73.9424445,1,0
15:00,40.5967567,-73.9334126,1,0
18:15,40.6345388,-74.0033903,1,0
19:30,40.5993815,-73.9514043,1,0
13:00,40.6871259,-73.9936034,1,0
10:20,40.6723185,-73.9770581,1,0
10:33,40.6938007,-73.9872271,1,0
11:00,40.6753608,-73.9696918,1,0
13:25,40.5894516,-73.9605171,1,0
13:27,40.6344828,-73.9188516,1,0
13:55,40.5903416,-73.9720779,1,0
15:20,40.6969863,-73.9352238,1,0
15:35,40.5979445,-73.9716318,1,0
17:10,40.5984049,-73.9463456,1,0
17:15,40.6357798,-73.9759609,1,0
17:15,40.6357798,-73.9759609,1,0
17:17,40.6507057,-73.9205797,1,0
18:15,40.6716450,-73.9625737,1,0
20:20,40.5948516,-73.9556493,1,0
20:30,40.6483539,-73.9100022,1,0
7:40,40.7167794,-73.9363409,1,0
8:00,40.6724486,-73.8921251,1,0
8:19,40.6507056,-74.0044903,1,0
8:30,40.6930211,-73.9370488,1,0
14:30,40.5760414,-73.9900755,1,0
11:02,40.6076288,-73.9638917,1,0
11:15,40.6942760,-73.9924235,1,0
11:45,40.6950223,-73.9888461,1,0
15:03,40.6875356,-73.9774963,1,0
17:20,40.5938073,-73.9406098,2,0
18:00,40.6414351,-74.0178146,1,0
18:15,40.6908314,-73.9243903,1,0
18:23,40.6728543,-73.8804875,1,0
18:30,40.5989237,-73.9358051,1,0
18:35,40.7021868,-73.9441054,1,0
18:45,40.6093572,-74.0152238,0,1
19:00,40.6162948,-73.9298992,1,0
19:30,40.6411245,-73.9456267,1,0
20:20,40.6175896,-73.9638107,1,0
20:28,40.6640485,-73.8881088,1,0
21:06,40.6355523,-73.9780219,1,0
21:30,40.6662970,-73.8944384,1,0
21:50,40.6922334,-73.9872996,1,0
6:19,40.6030888,-73.9926175,1,0
7:15,40.5798042,-73.9718339,1,0
8:10,40.6579974,-73.8783661,1,0
7:43,40.6616622,-73.9236088,1,0
14:00,40.6643992,-73.9939264,1,0
14:10,40.5755750,-73.9943160,1,0
14:15,40.6089200,-73.9521573,1,0
14:40,40.5798042,-73.9718339,1,0
14:50,40.6010357,-73.9923368,1,0
15:08,40.6781165,-73.9078565,1,0
17:15,40.6669969,-73.8678817,1,0
17:40,40.6310377,-74.0190620,1,0
18:14,40.6391374,-74.0201957,1,0
21:15,40.6683725,-73.9226314,1,0
10:20,40.6673741,-73.9878053,1,0
11:47,40.6486441,-73.9557613,1,0
13:58,40.5843046,-73.9591125,1,0
14:10,40.6267726,-73.9468740,1,0
16:00,40.6371956,-74.0077862,1,0
17:30,40.5967449,-73.9852652,1,0
18:20,40.6241643,-73.9177510,1,0
18:40,40.7183865,-73.9571327,1,0
19:40,40.6527684,-73.8862898,1,0
8:35,40.5873824,-73.9542141,1,0
13:09,40.6357602,-73.9948477,1,0
13:50,40.6078183,-74.0019484,1,0
15:50,40.5757610,-73.9620803,1,0
16:00,40.6340600,-73.9468070,1,0
16:12,40.6191320,-73.9901807,1,0
17:00,40.5972624,-73.9510061,1,0
17:10,40.6550377,-73.9784696,1,0
6:35,40.7185218,-73.9352859,1,0
6:42,40.6700084,-73.9532706,0,1
7:18,40.6841453,-73.9994015,1,0
8:00,40.5991173,-73.9747102,1,0
8:57,40.7025105,-73.9563531,1,0
9:32,40.6504070,-73.9253911,1,0
9:34,40.6031180,-73.9605486,1,0
12:05,40.6046097,-73.9982534,1,0
11:50,40.6287307,-73.9433311,1,0
17:10,40.6824268,-73.9379313,1,0
17:20,40.6314722,-73.9195434,1,0
17:30,40.6557003,-73.9154524,1,0
17:30,40.6574524,-73.9565592,1,0
17:35,40.6866823,-73.9793644,1,0
20:15,40.6227987,-74.0283499,1,0
23:05,40.6053284,-73.9902908,1,0
7:30,40.6527684,-73.8862898,1,0
17:10,40.6199832,-73.9642669,1,0
0:13,40.6756436,-73.9416076,2,0
19:10,40.6378930,-73.9983750,1,0
3:50,40.6052806,-73.9811326,1,0
4:27,40.6363264,-73.9583996,1,0
9:20,40.5974779,-73.9864570,1,0
10:00,40.7061079,-73.9537935,1,0
11:00,40.7008903,-73.9422022,1,0
15:05,40.6607702,-73.9197423,1,0
17:10,40.6578369,-73.9503273,1,0
17:47,40.6337025,-73.9671851,1,0
18:15,40.6569792,-73.8894182,1,0
18:22,40.6264637,-73.9497238,1,0
19:10,40.6638850,-73.9840897,1,0
19:23,40.6362280,-73.8859432,1,0
8:05,40.6825998,-73.9559659,1,0
16:50,40.6633128,-73.9210513,1,0
10:30,40.6725095,-73.8737180,1,0
16:00,40.6556562,-73.8734328,1,0
16:15,40.6305063,-73.9281154,1,0
17:07,40.6369807,-73.9365431,1,0
17:10,40.7109568,-73.9511173,1,0
17:15,40.6801624,-73.8931870,1,0
17:30,40.6068220,-74.0019268,1,0
17:30,40.6433056,-73.9740952,1,0
17:45,40.6576451,-73.8748959,1,0
18:03,40.6364471,-73.9451224,0,1
18:30,40.6006071,-73.9324473,1,0
19:00,40.6085648,-73.9941367,1,0
19:00,40.6090557,-73.9280665,1,0
20:07,40.6445458,-74.0109005,1,0
20:36,40.6464698,-74.0125764,1,0
20:51,40.6223740,-73.9647195,1,0
21:55,40.6768941,-73.9000457,1,0
7:01,40.6331533,-73.9776156,1,0
9:13,40.6940685,-73.9140551,1,0
9:20,40.7036676,-73.9268932,1,0
11:15,40.6632629,-73.9951087,1,0
14:40,40.6002180,-73.9438162,1,0
15:00,40.6635186,-73.9572076,1,0
15:10,40.5945297,-73.9536583,1,0
17:20,40.6615741,-73.9154774,1,0
17:45,40.6683599,-73.9559068,1,0
17:53,40.6539787,-73.9528241,1,0
19:00,40.6661807,-73.9059698,1,0
9:15,40.6245143,-73.9883031,1,0
9:20,40.6630196,-73.9400291,1,0
12:40,40.6640485,-73.8881088,1,0
14:50,40.6863215,-73.8690838,2,0
17:00,40.6607702,-73.9197423,3,0
19:00,40.5978108,-73.9993770,1,0
5:15,40.6408275,-73.9504192,1,0
13:50,40.6491012,-73.9464778,1,0
16:33,40.6119531,-73.9681646,1,0
17:00,40.6246549,-73.9993192,1,0
17:15,40.6439859,-74.0114841,1,0
17:30,40.6160450,-73.9448294,1,0
18:10,40.6809485,-73.9070198,1,0
19:24,40.6334692,-74.0210119,1,0
19:40,40.6538055,-73.9306058,1,0
20:00,40.7030333,-73.9598908,2,0
21:00,40.6166991,-74.0308435,1,0
21:02,40.7049577,-73.9315084,1,0
8:05,40.6554241,-73.9500660,1,0
9:30,40.6653990,-73.9509200,1,0
16:55,40.6572314,-73.9602427,1,0
18:20,40.6666041,-73.9138670,1,0
19:23,40.6053581,-73.9617322,1,0
21:55,40.5790517,-73.9841495,1,0
16:00,40.6875573,-73.9389506,1,0
19:30,40.7142161,-73.9477205,1,0
10:25,40.6416581,-73.9370396,1,0
10:29,40.6896895,-73.9923627,1,0
13:45,40.6620157,-73.8683673,1,0
14:20,40.6558844,-73.9423998,1,0
18:20,40.6622325,-73.9227286,1,0
21:45,40.6562148,-73.8825104,1,0
12:18,40.6700964,-73.9079685,2,0
12:10,40.6480685,-73.9511886,1,0
16:59,40.6360456,-73.9164321,1,0
20:50,40.6687978,-73.9311201,1,0
21:15,40.6183407,-74.0301743,1,0
23:30,40.6330840,-74.0055664,1,0
6:33,40.5985519,-73.9973389,1,0
11:08,40.6141362,-73.9483464,1,0
17:30,40.6548824,-73.9618804,1,0
10:09,40.6942141,-73.9593119,1,0
10:43,40.6490229,-74.0062416,1,0
14:10,40.6371272,-73.9971031,1,0
17:06,40.6614293,-73.9057422,1,0
17:10,40.6774965,-73.8953184,1,0
17:50,40.6130524,-73.9491180,1,0
6:50,40.6245541,-73.9670959,1,0
15:11,40.7007255,-73.9419319,1,0
15:45,40.6189731,-74.0052266,1,0
16:30,40.6320672,-73.9186024,1,0
17:15,40.5964063,-73.9587810,1,0
18:00,40.6560813,-73.9530533,1,0
19:38,40.6694023,-73.9421971,1,0
19:45,40.6800886,-73.9439725,1,0
21:13,40.6909080,-73.9554123,1,0
22:20,40.6314641,-74.0277916,1,0
12:17,40.6436456,-73.9897771,1,0
14:34,40.6045510,-73.9475111,1,0
20:40,40.6097062,-74.0112801,1,0
22:20,40.6737034,-73.9714410,1,0
15:10,40.5987611,-73.9779332,1,0
15:45,40.6896895,-73.9923627,1,0
17:39,40.6622325,-73.9227286,1,0
21:16,40.6681286,-73.9367478,1,0
8:10,40.6199832,-73.9642669,2,0
11:45,40.6714586,-73.9910238,1,0
12:00,40.5753363,-73.9964399,1,0
12:20,40.6848120,-73.9917611,1,0
12:25,40.6767691,-73.8894827,1,0
15:15,40.6605938,-73.9313269,1,0
21:45,40.6834818,-73.9668902,1,0
14:30,40.6049965,-73.9942667,1,0
0:35,40.7167665,-73.9633925,1,0
12:50,40.6960300,-73.9435263,1,0
14:40,40.6513697,-73.9559072,1,0
15:45,40.6694768,-73.9199662,1,0
17:05,40.6550478,-73.9563012,1,0
17:20,40.5981013,-73.9630327,1,0
17:30,40.6687091,-73.9173068,1,0
18:08,40.6338025,-73.8896944,1,0
18:13,40.6531978,-74.0055789,1,0
19:30,40.6277031,-73.9830176,1,0
19:30,40.5803795,-73.9676001,1,0
19:35,40.6514675,-73.9361762,1,0
19:45,40.6130560,-73.9175630,1,0
20:15,40.6979035,-73.9467957,1,0
20:20,40.6322943,-73.9667750,1,0
21:25,40.6333475,-73.9938643,1,0
22:00,40.6291662,-73.9473260,1,0
22:10,40.6332090,-73.9225857,1,0
22:30,40.6610059,-73.9477514,1,0
23:00,40.6303521,-74.0149043,1,0
0:10,40.6361331,-73.9727361,1,0
19:55,40.6975836,-73.9496485,1,0
1:05,40.6233236,-73.9971218,1,0
20:00,40.6959501,-73.9376302,1,0
20:20,40.6205100,-73.9924679,1,0
4:25,40.5866702,-73.9661497,1,0
7:05,40.6540699,-73.9617619,1,0
14:46,40.6770266,-73.9526780,1,0
14:20,40.6806417,-73.9533713,1,0
11:10,40.6629463,-73.9537838,1,0
12:00,40.6698918,-73.9337974,1,0
12:00,40.6485325,-73.9582623,1,0
15:30,40.6618863,-73.8780165,1,0
16:45,40.6999378,-73.9118079,1,0
17:00,40.6904000,-73.9236444,1,0
18:58,40.6495774,-74.0056615,1,0
19:11,40.6511499,-73.8900044,1,0
19:20,40.6127337,-74.0117129,1,0
20:17,40.6689643,-73.9505858,1,0
20:25,40.6635186,-73.9572076,1,0
20:45,40.6687978,-73.9311201,1,0
22:35,40.6413948,-73.9890784,1,1
2:55,40.6552752,-74.0104913,1,0
6:30,40.6772559,-73.9060154,1,0
7:50,40.6293978,-73.9745149,1,0
14:34,40.6621916,-73.8922967,1,0
10:37,40.7217051,-73.9506477,1,0
13:55,40.6945780,-73.9561419,1,0
17:15,40.6489241,-73.9493717,2,0
19:00,40.6656874,-73.9397600,1,0
20:25,40.6057679,-73.9970433,1,0
21:06,40.6362673,-73.9480158,1,0
21:08,40.6507057,-73.9205797,1,0
18:00,40.6889031,-73.9809286,1,0
10:07,40.6399295,-73.9493822,1,0
10:45,40.6921238,-73.9890305,1,0
11:10,40.6431653,-73.9904979,2,0
12:35,40.6205100,-73.9924679,3,0
14:13,40.6950048,-73.9524886,1,0
14:30,40.6572811,-73.9473543,1,0
14:57,40.6646056,-73.9768444,1,0
15:10,40.6178962,-74.0293024,1,0
18:00,40.6744323,-73.9669343,1,0
18:20,40.6527959,-73.9468749,1,0
18:40,40.6532071,-73.9402289,1,0
19:30,40.6495279,-73.9163215,1,0
7:00,40.6702792,-73.9254121,1,0
8:30,40.6495224,-73.9557895,1,0
12:00,40.6950048,-73.9524886,1,0
12:14,40.6662946,-73.9820778,1,0
15:10,40.6909932,-73.9917423,1,0
15:40,40.6332903,-73.9764338,1,0
17:36,40.6126538,-73.9618576,1,0
18:43,40.6871391,-73.9874303,1,0
18:44,40.6383073,-73.9945377,1,0
19:11,40.6108205,-73.9547959,1,0
19:30,40.5957763,-73.9882217,1,0
21:47,40.6055989,-73.9595748,1,0
6:30,40.6599320,-73.8916479,1,0
7:05,40.6651898,-73.8693848,1,0
8:40,40.6466293,-73.9556509,1,0
9:27,40.6600522,-73.9174184,1,0
9:30,40.6840525,-73.9774579,1,0
11:00,40.6406260,-73.9862933,1,0
15:20,40.6120433,-73.9784690,1,0
16:00,40.6004284,-73.9418895,1,0
16:00,40.6936492,-73.9833217,1,0
17:59,40.6138389,-73.9814363,2,0
19:30,40.6333475,-73.9938643,1,0
21:45,40.6875573,-73.9389506,1,0
10:00,40.6108205,-73.9547959,1,0
0:05,40.6353658,-73.9257070,1,0
0:40,40.6707344,-73.9337245,1,0
10:47,40.6554241,-73.9500660,1,0
15:03,40.6824950,-73.9878567,1,0
17:35,40.7206006,-73.9547539,1,0
17:45,40.6299135,-73.9377387,1,0
19:05,40.6728582,-73.8713020,1,0
9:30,40.6472432,-73.9604721,1,0
17:45,40.6475898,-74.0114127,1,0
14:30,40.6411831,-73.9711918,1,0
15:15,40.6699599,-73.9088844,1,0
17:10,40.6108205,-73.9547959,1,0
17:40,40.6797866,-73.9384349,1,0
19:30,40.7102211,-73.9509952,1,0
19:40,40.6046097,-73.9982534,1,0
21:38,40.6486431,-73.9607379,1,0
14:00,40.7337398,-73.9548424,1,0
8:07,40.6963847,-73.9773888,1,0
0:10,40.6638614,-73.9245506,1,0
10:18,40.6054703,-73.9607309,1,0
11:05,40.6844839,-73.9591304,1,0
11:20,40.6285658,-73.9240033,1,0
11:24,40.6869302,-73.9848306,1,0
13:15,40.6710101,-73.9223832,2,0
15:00,40.6738279,-73.9758895,1,0
15:06,40.6954618,-73.9939776,1,0
15:29,40.6004284,-73.9418895,1,0
16:13,40.6836292,-73.9975518,2,0
17:05,40.6775631,-73.9330796,1,0
17:30,40.6428878,-73.9545255,1,0
19:20,40.6931192,-73.9688110,1,0
19:45,40.6208720,-73.9884190,1,0
22:30,40.6630196,-73.9400291,1,0
23:05,40.6384481,-73.9511632,1,0
8:15,40.6555198,-74.0064368,1,0
9:30,40.6768950,-73.9359247,1,0
11:00,40.6212915,-73.9844817,1,0
13:50,40.5798042,-73.9718339,1,0
18:16,40.5782683,-73.9578094,1,0
18:44,40.6799390,-73.9412073,1,0
2:10,40.6386060,-73.9482662,1,0
5:20,40.6870802,-73.9138910,1,0
12:18,40.6700964,-73.9079685,1,0
10:00,40.6366881,-73.9645138,1,0
11:00,40.6503881,-73.9587080,1,0
12:50,40.6371956,-74.0077862,1,0
15:35,40.6643768,-73.9237498,1,0
18:35,40.6214926,-74.0262133,1,0
1:20,40.6799355,-73.9138822,1,0
20:04,40.6437465,-73.9700881,1,0
20:42,40.6335298,-73.9520099,1,0
22:11,40.6661246,-73.9313824,1,0
9:55,40.6682722,-73.9026252,1,0
12:18,40.6523187,-73.9275153,1,0
12:33,40.6933410,-73.9668817,1,0
14:00,40.6848799,-73.9231026,1,0
14:51,40.6099425,-73.9555960,1,0
16:15,40.6800150,-73.8774282,1,0
17:45,40.6822348,-73.9092750,1,0
17:50,40.6543488,-73.9216926,1,0
17:50,40.6338570,-73.9114377,1,0
18:20,40.6306327,-74.0092229,1,0
20:25,40.6902385,-73.9943603,1,0
22:50,40.6362673,-73.9480158,1,0
6:00,40.6372957,-73.9682246,1,0
6:58,40.6287705,-73.9182425,1,0
8:40,40.6760560,-73.8765089,1,0
9:55,40.6687978,-73.9311201,1,0
0:01,40.6946875,-73.9551970,1,0
