time,lat,lng,injured,killed
18:10,40.8048862,-73.9624735,0,1
18:50,40.7653102,-73.9913324,1,0
8:15,40.7589993,-73.9705345,1,0
11:15,40.7434507,-73.9881920,1,0
12:30,40.7286048,-74.0053146,1,0
12:40,40.7979463,-73.9400231,1,0
15:00,40.7928576,-73.9675292,1,0
16:35,40.7773037,-73.9825823,1,0
16:50,40.7410552,-73.9978601,1,0
17:10,40.8634114,-73.9231348,1,0
17:30,40.7150376,-73.9968076,1,0
17:40,40.8688860,-73.9175930,1,0
18:28,40.7979178,-73.9638463,1,0
18:50,40.7589782,-73.9939358,1,0
18:55,40.7983069,-73.9368228,1,0
19:15,40.7641063,-73.9668140,1,1
19:30,40.7306541,-73.9830707,1,0
22:50,40.7427065,-73.9845256,1,0
18:55,40.7604050,-73.9874743,1,0
18:00,40.7387549,-74.0064593,1,0
1:45,40.7352140,-73.9917152,1,0
10:45,40.7697920,-73.9880646,1,0
11:40,40.7541542,-73.9803938,1,0
13:30,40.7551165,-74.0024725,1,0
13:36,40.7704232,-73.9622113,1,0
19:50,40.8170086,-73.9594934,1,0
11:45,40.7498542,-73.9879382,1,0
12:31,40.7786073,-73.9816215,1,0
16:55,40.7711065,-73.9617091,1,0
18:00,40.8439417,-73.9390239,1,0
10:17,40.7820225,-73.9717231,1,0
11:40,40.7922458,-73.9462797,1,0
12:00,40.7960032,-73.9354092,1,0
12:00,40.8043758,-73.9374202,1,0
13:00,40.7537172,-73.9774343,1,0
15:40,40.7591654,-73.9767430,1,0
15:52,40.7935573,-73.9670160,1,0
16:52,40.7143649,-73.9928216,2,0
17:18,40.7705708,-73.9821400,1,0
18:15,40.7565681,-73.9902760,1,0
18:20,40.7992404,-73.9628704,1,0
20:01,40.7136184,-74.0067527,1,0
20:10,40.7643229,-73.9771960,1,0
20:27,40.7152345,-74.0133505,1,0
20:40,40.7643229,-73.9771960,1,0
7:10,40.7577007,-73.9693944,1,0
7:35,40.8235670,-73.9376732,1,0
8:45,40.7142689,-73.9941419,1,0
9:09,40.7563818,-73.9643237,0,1
11:44,40.8077723,-73.9454833,1,0
14:07,40.7567703,-73.9827104,1,0
15:40,40.7678602,-73.9640756,1,0
18:35,40.8036997,-73.9358171,1,0
18:53,40.7465356,-73.9859503,1,0
19:20,40.7470979,-73.9834455,1,0
21:00,40.8127256,-73.9493013,1,0
6:05,40.7471531,-73.9854954,1,0
8:30,40.7654191,-73.9838236,1,0
8:50,40.7168135,-73.9977634,1,0
13:47,40.8216382,-73.9390768,1,0
17:41,40.7659905,-73.9871230,1,0
17:44,40.7946510,-73.9717827,1,0
18:30,40.7652528,-73.9950868,1,0
19:27,40.8158809,-73.9605598,1,0
22:00,40.7419703,-73.9808593,1,0
6:00,40.7514385,-73.9976793,1,0
8:13,40.8636899,-73.9170643,1,0
13:15,40.7472771,-73.9896169,1,0
15:23,40.8165011,-73.9465455,1,0
5:00,40.8498946,-73.9333110,1,0
9:58,40.8202957,-73.9437749,1,0
11:51,40.7942845,-73.9511103,1,0
18:15,40.7342607,-73.9835497,1,0
19:40,40.8128153,-73.9418016,1,0
1:15,40.7451792,-73.9827278,1,0
20:20,40.7483020,-73.9783384,1,0
14:15,40.7269334,-73.9999170,1,0
17:00,40.7960032,-73.9354092,1,0
17:40,40.7434239,-73.9998484,1,0
21:55,40.8101738,-73.9511673,1,0
7:30,40.7775048,-73.9549463,1,0
13:30,40.7332923,-73.9871799,1,0
14:00,40.7471531,-73.9854954,1,0
17:20,40.7985932,-73.9335177,1,0
18:00,40.7622939,-73.9744569,1,0
18:15,40.7578088,-73.9735237,1,0
18:40,40.8641128,-73.9212504,1,0
19:50,40.7647362,-73.9880330,1,0
23:00,40.7539938,-73.9741894,1,0
8:50,40.7929327,-73.9479007,2,0
11:42,40.7162809,-74.0045344,1,0
11:45,40.8095251,-73.9378814,1,0
12:09,40.7300064,-73.9835363,1,0
15:48,40.8629258,-73.9277666,1,0
17:00,40.7797618,-73.9443580,1,0
18:45,40.7768682,-73.9554089,1,0
19:00,40.7430998,-73.9740095,1,0
22:10,40.7672420,-73.9862022,1,0
4:30,40.7255825,-73.9898692,1,0
5:25,40.8663357,-73.9250042,1,0
9:00,40.7997827,-73.9681976,1,0
10:00,40.7579074,-73.9892976,1,0
10:17,40.7482897,-73.9881767,1,0
10:40,40.7439442,-73.9836267,1,0
11:52,40.8614639,-73.9249989,1,0
15:45,40.7742786,-73.9593930,1,0
3:10,40.7412749,-73.9753418,1,0
17:41,40.8377145,-73.9399945,2,0
18:20,40.7552921,-73.9949215,1,0
6:58,40.7640562,-73.9647563,1,0
17:57,40.7620250,-74.0011515,1,0
20:00,40.7500991,-73.9749344,1,0
20:05,40.7591654,-73.9767430,1,0
3:00,40.7150376,-73.9968076,2,0
4:20,40.7553303,-73.9911785,1,0
0:01,40.7864251,-73.9423808,1,0
13:55,40.7483020,-73.9783384,1,0
18:00,40.8238869,-73.9523062,1,0
18:42,40.7236503,-73.9910240,1,0
18:47,40.7762371,-73.9558679,1,0
18:55,40.7469199,-73.9712291,1,0
20:00,40.8208286,-73.9508271,1,0
20:40,40.7437832,-73.9735076,1,0
8:15,40.7803123,-73.9856796,1,0
10:45,40.7559096,-73.9944667,1,0
14:00,40.7441866,-73.9918693,1,0
14:25,40.8446865,-73.9407942,1,0
15:50,40.7655185,-73.9720983,1,0
17:25,40.7136919,-74.0137542,1,0
18:55,40.7254320,-73.9967710,1,0
19:57,40.7667172,-73.9691303,1,0
22:50,40.7252872,-73.9779779,1,0
8:35,40.7478237,-73.9966472,1,0
10:15,40.8469111,-73.9382332,1,0
10:20,40.7795404,-73.9597725,0,1
11:30,40.8524877,-73.9276947,1,0
13:06,40.7223853,-74.0037664,1,0
17:40,40.7504525,-73.9872921,0,1
18:34,40.8139383,-73.9484189,1,0
20:00,40.7536248,-73.9694324,1,0
20:47,40.7163024,-74.0109663,1,0
6:55,40.7445590,-73.9831755,1,0
7:35,40.7671328,-73.9937184,1,0
9:40,40.7921868,-73.9381937,1,0
12:10,40.7373607,-73.9968390,1,0
13:15,40.7115928,-73.9942647,1,0
18:20,40.7779294,-73.9820802,1,0
22:30,40.7528008,-73.9792862,1,0
0:01,40.7559505,-73.9907272,1,0
18:00,40.8690004,-73.9203190,1,0
19:44,40.7653647,-73.9875780,1,0
20:05,40.7040414,-74.0131860,1,0
23:20,40.7316707,-74.0066246,1,0
6:30,40.7578587,-73.9755920,1,0
9:30,40.7360199,-73.9822683,1,0
0:10,40.7602226,-73.9674620,1,0
16:30,40.8133899,-73.9562587,1,0
16:47,40.7420890,-73.9849769,1,0
17:15,40.7614858,-73.9605992,1,0
23:45,40.7211721,-73.9965764,2,0
18:20,40.7488862,-73.9758407,1,0
11:10,40.7622359,-73.9898636,1,0
13:30,40.8185112,-73.9376454,1,0
14:02,40.7496708,-73.9952973,1,0
14:10,40.7447605,-73.9951533,1,0
14:41,40.7190824,-73.9850722,1,0
17:41,40.8221642,-73.9424112,1,0
8:00,40.7940523,-73.9703673,1,0
9:25,40.7741558,-73.9848794,1,0
18:44,40.7229337,-73.9886394,1,0
19:34,40.8626134,-73.9285984,1,0
14:21,40.7902528,-73.9456349,1,0
16:38,40.7241363,-73.9926041,1,0
18:26,40.7741151,-73.9886270,1,0
19:10,40.7646168,-73.9583231,1,0
23:27,40.7655201,-73.9800367,1,0
6:30,40.7539280,-73.9976034,1,0
7:00,40.7483020,-73.9783384,1,0
17:50,40.7593080,-73.9652931,1,0
9:00,40.7770056,-73.9637277,1,0
12:40,40.7156221,-73.9942752,1,0
18:00,40.8037448,-73.9558605,1,0
10:00,40.7284471,-73.9817905,1,0
13:00,40.7377967,-73.9901235,1,0
17:30,40.8013526,-73.9678754,1,0
8:15,40.7624884,-73.9629739,1,0
9:25,40.8041684,-73.9667001,1,0
9:50,40.7541306,-73.9883345,1,0
10:22,40.7401843,-73.9863630,1,0
22:35,40.8018569,-73.9572379,1,0
22:50,40.8004380,-73.9657123,1,0
23:00,40.8020241,-73.9496815,1,0
2:18,40.7284127,-73.9942525,1,0
15:40,40.7797618,-73.9443580,3,0
1:00,40.8160255,-73.9394577,1,0
6:30,40.7874418,-73.9447705,1,0
7:50,40.7115699,-74.0157846,1,0
0:50,40.7584292,-73.9926328,2,0
13:40,40.7161794,-74.0025576,1,0
15:11,40.8153263,-73.9357553,1,0
15:14,40.7925479,-73.9410356,1,0
15:45,40.7355528,-73.9793493,1,0
18:00,40.7820076,-73.9516610,1,0
21:04,40.7286048,-74.0053146,1,0
6:15,40.7209677,-73.9821677,1,0
9:50,40.8020241,-73.9496815,1,0
11:28,40.8401945,-73.9430642,1,0
14:33,40.8670152,-73.9231089,1,0
18:30,40.7609373,-73.9712411,1,0
19:10,40.7535538,-73.9850428,2,0
21:30,40.7078571,-74.0068386,1,0
6:20,40.8461921,-73.9384508,1,0
8:55,40.7447800,-73.9758819,1,0
9:00,40.7635887,-73.9714096,1,0
9:05,40.7360047,-73.9936167,1,0
14:00,40.7908717,-73.9726908,1,0
15:10,40.7832478,-73.9447234,1,0
16:24,40.8057361,-73.9406446,1,0
1:00,40.7973677,-73.9605238,1,0
6:15,40.7323735,-74.0034711,1,0
7:50,40.7570075,-73.9638721,1,0
0:45,40.8272510,-73.9386923,1,0
12:12,40.7466186,-73.9938142,1,0
17:15,40.7291862,-73.9872492,1,0
17:20,40.7326191,-73.9815007,1,0
17:25,40.7192038,-73.9903644,1,0
18:35,40.7432053,-73.9799604,1,0
19:28,40.7653647,-73.9875780,1,0
23:14,40.7509908,-73.9906233,1,0
16:00,40.8229332,-73.9381290,1,0
13:05,40.7616008,-73.9686418,1,0
8:10,40.7371325,-73.9903293,1,0
11:30,40.7736894,-73.9619387,1,0
14:20,40.7560353,-73.9869481,1,0
16:15,40.7627399,-73.9596960,1,0
19:55,40.7406437,-73.9757968,1,0
20:00,40.7618573,-73.9634255,1,0
20:30,40.7353130,-73.9941184,1,0
10:00,40.7186277,-74.0025397,1,0
11:30,40.8007925,-73.9349169,1,0
13:25,40.7139260,-73.9995563,1,0
15:00,40.7593080,-73.9652931,1,0
16:00,40.7386864,-73.9958754,1,0
23:35,40.7749592,-73.9588943,1,0
6:30,40.7256734,-74.0057798,1,0
8:55,40.7910851,-73.9534384,1,0
9:56,40.7813875,-73.9521236,1,0
14:22,40.7528546,-73.9929799,1,0
18:25,40.7422271,-73.9970084,1,0
18:30,40.7471458,-74.0008481,1,0
18:40,40.8183941,-73.9508794,1,0
20:40,40.8395671,-73.9398772,1,0
8:30,40.7413501,-73.9813106,1,0
8:30,40.7553005,-73.9753439,1,0
10:00,40.8055053,-73.9401175,1,0
10:48,40.7637343,-73.9620635,1,0
11:05,40.7174690,-74.0106923,1,0
15:10,40.7999787,-73.9427338,1,0
16:00,40.8200975,-73.9550764,1,0
17:30,40.7798112,-73.9503374,1,0
18:11,40.7950523,-73.9331565,1,0
18:33,40.7303800,-73.9863758,1,0
23:23,40.8160255,-73.9394577,2,0
6:55,40.7654191,-73.9838236,1,0
8:20,40.7908717,-73.9726908,1,0
9:45,40.7208400,-74.0006602,1,0
0:35,40.7322527,-73.9963521,1,0
18:00,40.8082209,-73.9544920,1,0
19:30,40.7435691,-73.9923205,1,0
10:21,40.7733413,-73.9490100,1,0
12:20,40.8283988,-73.9452966,1,0
19:58,40.7908420,-73.9745651,1,0
8:15,40.7357898,-73.9853608,1,0
8:38,40.7698492,-73.9843135,1,0
17:50,40.8531997,-73.9341933,1,0
11:10,40.7520641,-73.9735043,1,0
18:00,40.7939814,-73.9722814,1,0
23:00,40.7733356,-73.9550538,1,0
23:30,40.7647362,-73.9880330,1,0
12:45,40.7397825,-73.9795031,1,0
14:00,40.7193963,-74.0018831,1,0
14:30,40.7294063,-73.9945482,1,0
18:55,40.7542505,-73.9689773,1,0
20:43,40.7472966,-73.9740440,1,0
2:00,40.7369617,-73.9845089,1,0
10:00,40.7468134,-74.0079578,1,0
11:15,40.8491438,-73.9354696,1,0
12:05,40.7489737,-74.0032374,1,0
12:50,40.7326422,-74.0086345,1,0
13:00,40.7763189,-73.9621250,1,0
15:07,40.7397825,-73.9795031,1,0
1:17,40.7667145,-73.9828775,1,0
20:24,40.7586639,-73.9597202,1,0
7:40,40.7616074,-73.9903149,1,0
10:40,40.8082393,-73.9525847,1,0
11:08,40.7168135,-73.9977634,0,1
12:30,40.7596250,-73.9700794,1,0
17:00,40.7231208,-74.0062341,1,0
18:58,40.7577479,-73.9714518,1,0
19:30,40.7206259,-73.9949711,1,0
19:35,40.7553738,-73.9874463,1,0
4:00,40.8516971,-73.9319935,1,0
8:20,40.7547827,-73.9799352,1,0
12:15,40.7808583,-73.9609091,1,0
13:22,40.7585739,-73.9850489,1,0
14:28,40.7142909,-73.9939507,1,0
14:40,40.7535158,-73.9887858,1,0
19:05,40.7149466,-74.0096819,1,0
20:17,40.7269581,-74.0034456,1,0
22:30,40.7225499,-74.0062990,1,0
23:30,40.7832615,-73.9507393,1,0
7:30,40.7603532,-73.9912320,1,0
16:41,40.7270950,-73.9915539,1,0
19:00,40.7200413,-74.0039178,1,0
21:30,40.7357898,-73.9853608,1,0
7:35,40.7559096,-73.9944667,1,0
0:30,40.7339213,-73.9927942,1,0
15:40,40.7713874,-73.9564776,1,0
18:35,40.7447800,-73.9758819,1,0
18:47,40.8223104,-73.9385848,1,0
18:50,40.7589782,-73.9939358,1,0
1:50,40.7597902,-73.9879256,1,0
21:19,40.7889892,-73.9740638,1,0
0:30,40.7457274,-73.9781227,1,0
16:45,40.8252325,-73.9476044,1,0
18:50,40.7434507,-73.9881920,1,0
19:00,40.7767295,-73.9792787,1,0
19:15,40.7602226,-73.9674620,1,0
1:15,40.7156332,-73.9984921,1,0
20:45,40.7251925,-73.9870443,1,0
4:40,40.7640559,-73.9922423,1,0
8:15,40.7535244,-73.9945354,1,0
12:30,40.7304302,-74.0001227,1,0
13:00,40.8089731,-73.9483252,1,0
13:45,40.7422271,-73.9970084,1,0
18:23,40.7510810,-73.9868516,1,0
21:45,40.7274022,-73.9885376,1,0
0:40,40.7813875,-73.9521236,1,0
12:16,40.7616682,-73.9749156,1,0
14:20,40.8050573,-73.9390342,1,0
15:50,40.7567104,-73.9864571,1,0
17:30,40.7173813,-73.9913026,2,0
18:35,40.7225499,-74.0062990,1,0
20:03,40.8154026,-73.9399099,1,0
8:15,40.7815251,-73.9604141,1,0
18:09,40.7155838,-74.0030301,1,0
18:20,40.7548409,-73.9841185,1,0
22:15,40.7604196,-73.9758293,1,0
22:48,40.7138434,-73.9927243,1,0
8:35,40.7539938,-73.9741894,1,0
8:55,40.7223853,-74.0037664,1,0
9:10,40.7158555,-73.9949534,1,0
9:15,40.7420255,-73.9829127,1,0
13:52,40.7691169,-73.9885593,1,0
9:45,40.7788219,-73.9539850,1,0
11:09,40.7141646,-74.0063090,1,0
18:31,40.7531150,-73.9878618,1,0
8:30,40.7838440,-73.9799879,1,0
13:30,40.7360047,-73.9936167,1,0
14:00,40.8657971,-73.9199975,1,0
1:40,40.7511221,-73.9712634,1,0
21:32,40.7371433,-73.9885937,1,0
9:40,40.7514411,-73.9739594,1,0
2:55,40.7659332,-73.9908775,2,0
3:52,40.7168135,-73.9977634,1,0
21:30,40.7955879,-73.9501595,1,0
16:30,40.8676918,-73.9212136,1,0
10:15,40.7460038,-73.9942618,1,0
16:00,40.7511221,-73.9712634,1,0
16:25,40.8636899,-73.9170643,1,0
16:25,40.8636899,-73.9170643,1,0
20:50,40.7395116,-73.9847429,1,0
22:00,40.8240317,-73.9447582,1,0
5:55,40.7604566,-73.9837310,1,0
9:30,40.7437832,-73.9735076,1,0
13:20,40.8359322,-73.9435124,1,0
15:00,40.7137878,-73.9851131,1,0
16:00,40.7585332,-73.9888427,1,0
20:34,40.7426458,-73.9824542,1,0
9:08,40.7437832,-73.9735076,1,0
0:02,40.7176501,-73.9886691,1,0
19:45,40.7416259,-74.0069720,1,0
8:00,40.7536062,-73.9870893,1,0
11:00,40.7475349,-73.9883068,1,0
11:45,40.7514416,-73.9760491,1,0
12:30,40.7929812,-73.9520719,1,0
13:30,40.7214219,-73.9990332,1,0
16:45,40.7891080,-73.9665523,1,0
18:58,40.8252325,-73.9476044,1,0
21:43,40.7628071,-73.9931557,1,0
22:10,40.7642781,-73.9730158,1,0
22:20,40.7349628,-73.9797897,1,0
8:26,40.8012913,-73.9438957,1,0
8:30,40.7573389,-73.9860130,1,0
8:40,40.7603642,-73.9737646,1,0
0:01,40.7842370,-73.9470697,1,0
13:15,40.7547827,-73.9799352,1,0
15:34,40.8264277,-73.9504508,1,0
16:15,40.7457274,-73.9781227,1,0
19:20,40.7437832,-73.9735076,1,0
8:30,40.7863684,-73.9759751,1,0
18:10,40.8651013,-73.9218819,2,0
23:52,40.8676918,-73.9212136,1,0
0:05,40.7579729,-73.9855364,1,0
11:12,40.7768767,-73.9493719,1,0
14:25,40.8064149,-73.9422623,1,0
2:45,40.7229337,-73.9886394,1,0
9:09,40.7563818,-73.9643237,0,1
12:45,40.7665617,-73.9904225,1,0
6:20,40.7288546,-74.0052677,1,0
12:45,40.7040414,-74.0131860,1,0
15:15,40.7540570,-73.9958167,1,0
17:45,40.7631141,-73.9625151,1,0
18:39,40.7227174,-74.0044483,1,0
8:15,40.7545840,-73.9991446,1,0
0:25,40.7407905,-73.9838116,1,0
15:15,40.7294318,-73.9780270,1,0
16:33,40.7336333,-74.0027856,1,0
17:00,40.7274022,-73.9885376,1,0
17:15,40.7514385,-73.9976793,1,0
19:38,40.8656325,-73.9284614,1,0
19:55,40.8302701,-73.9439219,1,0
20:25,40.7218863,-73.9773477,1,0
20:35,40.7360199,-73.9822683,1,0
22:10,40.7730328,-73.9821971,1,0
6:15,40.7412749,-73.9753418,1,0
12:00,40.8543215,-73.9282531,1,0
13:30,40.7460038,-73.9942618,1,0
14:30,40.7778740,-73.9517434,1,0
21:33,40.8178464,-73.9418441,1,0
10:00,40.7717829,-73.9654346,1,0
11:40,40.7137447,-73.9939435,1,0
15:30,40.8691471,-73.9221411,1,0
16:10,40.8151553,-73.9578290,1,0
17:44,40.7652528,-73.9950868,1,0
21:00,40.7372290,-74.0006459,1,0
21:20,40.7509908,-73.9906233,1,0
10:00,40.7413566,-73.9891270,1,0
10:06,40.7615008,-73.9978197,1,0
10:08,40.7212231,-73.9830046,1,0
13:55,40.7666672,-73.9670654,1,0
14:30,40.7420890,-73.9849769,1,0
15:45,40.8163616,-73.9540891,1,0
18:31,40.7521904,-73.9934636,1,0
6:45,40.7659113,-73.9634016,1,0
8:20,40.7460392,-73.9905157,1,0
16:28,40.7472061,-73.9970984,1,0
12:15,40.7457333,-73.9802086,1,0
12:40,40.7144630,-73.9853438,1,0
18:30,40.7754808,-73.9802034,1,0
19:05,40.7372290,-74.0006459,1,0
19:31,40.7605353,-73.9583509,1,0
20:15,40.7422580,-73.9776727,1,0
20:50,40.8504481,-73.9366612,1,0
21:55,40.7494844,-73.9753821,1,0
23:30,40.7385520,-73.9996824,1,0
4:25,40.7217265,-74.0053068,1,0
5:50,40.7514468,-74.0014293,1,0
8:00,40.7373303,-73.9926531,1,0
9:15,40.7502418,-73.9985960,1,0
0:15,40.7440332,-74.0031180,1,0
4:05,40.7242734,-73.9908182,1,0
8:34,40.7692262,-73.9847650,1,0
13:10,40.7608228,-73.9983142,1,0
19:50,40.7698492,-73.9843135,1,0
15:15,40.7540570,-73.9958167,1,0
10:05,40.7472061,-73.9970984,1,0
12:40,40.7250257,-74.0058952,1,0
14:30,40.7177239,-73.9857652,1,0
15:05,40.7401675,-73.9842592,1,0
17:20,40.8043796,-73.9395225,1,0
22:10,40.7703138,-73.9914004,1,0
9:45,40.7496708,-73.9952973,1,0
14:10,40.7515772,-73.9822750,1,0
15:30,40.8379085,-73.9383428,1,0
17:17,40.7865477,-73.9525532,1,0
18:30,40.8289328,-73.9374550,1,0
23:55,40.7960032,-73.9354092,1,0
17:45,40.7514385,-73.9976793,1,0
14:10,40.7557807,-74.0019852,2,0
14:30,40.8401945,-73.9430642,1,0
17:50,40.7395116,-73.9847429,1,0
19:16,40.8075392,-73.9351054,1,0
21:15,40.8034264,-73.9330830,1,0
22:05,40.8133899,-73.9562587,1,0
22:20,40.8215413,-73.9428634,1,0
8:15,40.7363771,-73.9849348,1,0
15:10,40.7851558,-73.9790017,1,0
16:03,40.8220716,-73.9499229,1,0
16:30,40.7198321,-73.9875432,1,0
16:35,40.7573878,-73.9822554,1,0
17:40,40.7188030,-74.0104003,1,0
18:30,40.7472061,-73.9970984,1,0
21:45,40.7490533,-73.9957485,1,0
9:19,40.7472771,-73.9896169,1,0
14:03,40.8165011,-73.9465455,1,0
15:00,40.7206733,-73.9782319,1,0
15:11,40.7535158,-73.9887858,1,0
19:05,40.8123151,-73.9522278,1,0
20:15,40.7622874,-73.9702587,1,0
14:43,40.7381665,-73.9836318,1,0
17:00,40.7963582,-73.9322017,1,0
18:00,40.7181445,-73.9938277,1,0
22:50,40.7851932,-73.9493331,1,0
23:00,40.7596260,-73.9954735,1,0
5:00,40.7444983,-73.9811076,1,0
8:40,40.7819473,-73.9456705,1,0
20:26,40.7778740,-73.9517434,1,0
3:25,40.7503422,-73.9831740,1,0
9:00,40.8082393,-73.9525847,1,0
11:20,40.7355528,-73.9793493,1,0
12:30,40.8631133,-73.9206117,1,0
12:40,40.7642144,-73.9709581,1,0
13:30,40.7597856,-73.9762880,1,0
14:00,40.7286048,-74.0053146,1,0
14:20,40.7477508,-73.9808504,1,0
14:48,40.7454217,-73.9909669,1,0
15:00,40.7666162,-73.9866608,1,0
15:14,40.7472362,-73.9933594,1,0
15:55,40.8398674,-73.9369134,1,0
16:30,40.7346593,-73.9882874,1,0
20:08,40.7703138,-73.9914004,1,0
21:34,40.7849752,-73.9826380,1,0
15:00,40.7806512,-73.9764177,1,0
15:30,40.7475428,-73.9707813,1,0
17:30,40.7602226,-73.9674620,1,0
8:00,40.7472966,-73.9740440,1,0
11:23,40.7175957,-73.9963277,1,0
13:10,40.7199041,-74.0026010,1,0
16:45,40.7609270,-73.9945276,1,0
18:45,40.7329472,-73.9979866,1,0
11:11,40.8211442,-73.9575218,1,0
13:00,40.7178702,-73.9971068,1,0
19:23,40.7372290,-74.0006459,1,0
22:10,40.7199725,-73.9928968,1,0
22:19,40.8287816,-73.9423405,1,0
8:26,40.7713874,-73.9564776,1,0
13:38,40.7713942,-73.9821578,4,0
16:00,40.7129042,-73.9869277,1,0
18:10,40.7452931,-73.9984879,1,0
19:15,40.7595778,-73.9680255,1,0
20:00,40.7696387,-73.9918914,1,0
9:45,40.7509908,-73.9906233,1,0
15:20,40.7117656,-73.9923205,1,0
16:37,40.7609059,-73.9669961,1,0
22:21,40.7974500,-73.9467017,1,0
15:15,40.8698764,-73.9208965,1,0
0:40,40.7496708,-73.9952973,1,0
13:35,40.7629663,-73.9739693,1,0
13:55,40.8107645,-73.9525902,1,0
14:32,40.7641617,-73.9688897,1,0
18:15,40.7717376,-73.9612430,1,0
19:30,40.7691169,-73.9885593,1,0
19:50,40.8107645,-73.9525902,1,0
20:35,40.8670152,-73.9231089,1,0
20:40,40.7514416,-73.9760491,1,0
21:00,40.7892055,-73.9548156,1,0
21:10,40.7032676,-74.0103474,1,0
22:15,40.7616592,-73.9865607,1,0
6:30,40.8229276,-73.9432416,1,0
12:45,40.8308918,-73.9413666,1,0
13:10,40.7603532,-73.9912320,1,0
3:01,40.7397514,-74.0025224,1,0
9:00,40.8035674,-73.9671411,1,0
12:00,40.7775329,-73.9749962,1,0
15:15,40.7730081,-73.9603180,1,0
16:40,40.7174085,-73.9878792,1,0
7:50,40.7720212,-73.9560151,1,0
10:30,40.7986223,-73.9416189,1,0
14:34,40.7398804,-73.9987117,1,0
15:22,40.7460392,-73.9905157,1,0
17:05,40.8467257,-73.9356202,1,0
19:32,40.8120074,-73.9515055,1,0
22:02,40.7339788,-73.9909432,1,0
23:23,40.7401843,-73.9863630,1,0
14:15,40.8006640,-73.9464607,1,0
20:00,40.7429104,-73.9928041,1,0
9:10,40.7549741,-73.9765171,1,0
18:20,40.8223104,-73.9385848,1,0
18:26,40.8371778,-73.9425970,1,0
1:48,40.7419703,-73.9808593,1,0
8:00,40.8043758,-73.9374202,1,0
10:25,40.7409424,-74.0074808,1,0
13:00,40.7472966,-73.9740440,1,0
16:18,40.7653647,-73.9875780,1,0
18:20,40.7336114,-73.9995562,1,0
23:00,40.8105319,-73.9620549,1,0
15:15,40.7597385,-73.9742232,1,0
15:40,40.8489388,-73.9370711,1,0
16:56,40.7352140,-73.9917152,1,0
19:15,40.7565272,-73.9940190,1,0
19:15,40.7963012,-73.9382838,1,0
1:50,40.7598419,-73.9841751,1,0
20:12,40.7160417,-74.0104107,1,0
20:20,40.7287722,-74.0070897,1,0
21:06,40.8197705,-73.9367193,1,0
23:00,40.7675352,-73.9532491,1,0
8:40,40.7528546,-73.9929799,1,0
12:56,40.7652424,-73.9578679,1,0
15:38,40.7622939,-73.9744569,1,0
18:55,40.7452870,-73.9887294,1,0
19:00,40.7579729,-73.9855364,1,0
1:00,40.7137447,-73.9939435,1,0
5:00,40.7323478,-73.9849394,1,0
19:56,40.7659332,-73.9908775,1,0
1:00,40.7086997,-74.0072860,1,0
15:00,40.8101738,-73.9511673,1,0
1:05,40.7578587,-73.9755920,1,0
21:20,40.7225555,-74.0014034,1,0
22:00,40.7879132,-73.9557771,1,0
22:35,40.7952524,-73.9732091,1,0
3:30,40.8050976,-73.9548735,1,0
0:10,40.7367906,-73.9784973,1,0
17:11,40.7533873,-73.9963040,1,0
11:30,40.7140687,-73.9975038,1,0
16:50,40.7572323,-73.9897922,1,0
2:42,40.7408492,-74.0051243,1,0
3:30,40.7278198,-73.9947504,1,0
0:50,40.7671875,-73.9899639,1,0
10:15,40.7049500,-74.0115487,1,0
11:15,40.7561391,-73.9831689,1,0
11:25,40.8077723,-73.9454833,1,0
15:59,40.7986223,-73.9416189,1,0
17:35,40.7733356,-73.9550538,1,0
8:15,40.7112305,-74.0064783,1,0
8:42,40.7633655,-73.9592408,1,0
10:30,40.7387967,-73.9771470,1,0
14:00,40.7358679,-73.9763650,1,0
14:30,40.7735301,-73.9853308,1,0
20:15,40.7212488,-73.9922364,1,0
20:20,40.7448014,-73.9914181,1,0
3:16,40.7691169,-73.9885593,1,0
4:35,40.7303232,-74.0024679,1,0
8:50,40.7339649,-73.9887782,1,0
0:20,40.7176501,-73.9886691,1,0
10:00,40.7679171,-73.9857147,1,0
10:13,40.7401843,-73.9863630,1,0
12:05,40.7713874,-73.9564776,1,0
15:50,40.7430998,-73.9740095,1,0
17:50,40.7180039,-73.9865840,1,0
19:00,40.7915698,-73.9446768,1,0
20:40,40.7149466,-74.0096819,1,0
20:40,40.8133899,-73.9562587,1,0
5:30,40.7572323,-73.9897922,1,0
8:50,40.7775440,-73.9570080,1,0
10:15,40.7482897,-73.9881767,1,0
12:15,40.7134676,-73.9985824,1,0
15:55,40.7498542,-73.9879382,1,0
19:30,40.7272615,-73.9826567,1,0
20:25,40.7313511,-73.9825546,1,0
21:13,40.8568082,-73.9282648,1,0
0:30,40.7143123,-73.9871655,1,0
21:30,40.7992404,-73.9628704,1,0
13:05,40.7172800,-73.9954294,1,0
21:30,40.8346811,-73.9444241,1,0
2:15,40.8133879,-73.9451030,1,0
13:10,40.7795404,-73.9597725,1,0
15:33,40.8662004,-73.9280595,1,0
10:45,40.7609926,-73.9907590,1,0
11:20,40.7521904,-73.9934636,1,0
12:40,40.7488862,-73.9758407,1,0
12:45,40.7397825,-73.9795031,1,0
16:00,40.7599125,-73.9588098,1,0
7:05,40.7558074,-73.9864031,1,0
9:55,40.8401945,-73.9430642,1,0
0:05,40.7880564,-73.9443222,1,0
