time,lat,lng,injured,killed
23:05,40.7610935,-73.8268686,1,0
7:50,40.7598951,-73.8239334,1,0
13:00,40.7261878,-73.8702105,2,0
14:25,40.7336689,-73.8576535,1,0
15:00,40.7433116,-73.8745041,1,0
15:00,40.6923814,-73.7624302,1,0
15:58,40.7626803,-73.7705182,1,0
8:30,40.7122066,-73.8863759,1,0
13:20,40.7479271,-73.8811360,1,0
13:50,40.7571844,-73.8339571,1,0
15:00,40.6899929,-73.7357260,1,0
15:15,40.7327368,-73.8607766,1,0
15:50,40.7589625,-73.8298413,1,0
17:15,40.6722724,-73.8438117,1,0
19:00,40.6656136,-73.7356712,1,0
19:30,40.7480720,-73.8633251,1,0
5:20,40.7382111,-73.8664811,1,0
5:32,40.7604644,-73.8265417,0,1
8:25,40.7687755,-73.7490202,1,0
13:15,40.7309116,-73.8608310,1,0
17:03,40.7309116,-73.8608310,1,0
17:03,40.7309116,-73.8608310,1,0
17:14,40.7816842,-73.8459383,1,0
17:50,40.6863048,-73.7939082,1,0
17:55,40.7017656,-73.8079259,1,0
18:00,40.7209567,-73.8093425,1,0
18:30,40.6796533,-73.7772287,1,0
20:12,40.7571667,-73.8221106,1,0
21:00,40.6936625,-73.8521639,1,0
21:28,40.7496185,-73.8666495,1,0
22:40,40.6661202,-73.8222416,1,0
23:15,40.7553920,-73.8282803,1,0
2:08,40.7647112,-73.8306857,1,0
2:30,40.7568039,-73.8736557,1,0
19:10,40.7341354,-73.8691738,1,0
19:30,40.7462317,-73.8903671,1,0
10:00,40.7399663,-73.8942315,1,0
0:30,40.7089265,-73.7773184,1,0
13:19,40.6785336,-73.8460828,1,0
16:53,40.7205375,-73.7762082,0,1
16:58,40.7470610,-73.9293358,1,0
18:35,40.6900457,-73.8148037,1,0
20:50,40.7589625,-73.8298413,1,0
3:06,40.6949823,-73.7900876,1,0
6:30,40.7477341,-73.8829986,1,0
4:45,40.7177642,-73.9180504,1,0
18:15,40.6899534,-73.8259932,1,0
20:15,40.7612985,-73.8652652,1,0
20:23,40.7565800,-73.9297516,1,0
21:13,40.7259363,-73.8164899,1,0
9:00,40.6853781,-73.7796686,1,0
13:25,40.7100129,-73.7947294,1,0
14:00,40.7618909,-73.8296641,1,0
15:20,40.5838570,-73.8211105,1,0
17:39,40.7509692,-73.8257652,1,0
18:23,40.7323251,-73.8107713,1,0
19:14,40.7181798,-73.8236720,1,0
21:11,40.7054386,-73.9121360,1,0
6:50,40.7577537,-73.7833817,1,0
7:00,40.7698881,-73.9278061,1,0
7:00,40.7418418,-73.8810025,1,0
7:00,40.7436760,-73.8870982,1,0
7:15,40.6923814,-73.7624302,1,0
8:00,40.7689749,-73.7737601,1,0
8:31,40.7052242,-73.8785648,1,0
9:50,40.7326948,-73.7942771,1,0
11:20,40.7718337,-73.9046184,1,0
14:30,40.6841669,-73.7925735,1,0
17:00,40.6805684,-73.8509923,1,0
21:00,40.6654423,-73.8351803,1,0
2:00,40.6935929,-73.7512145,1,0
5:00,40.7124417,-73.8940190,1,0
6:15,40.7029703,-73.8682432,1,0
6:40,40.7194405,-73.8452560,1,0
0:15,40.7555563,-73.8853671,1,0
16:15,40.7652244,-73.9316919,1,0
17:30,40.7522407,-73.8208496,1,0
20:45,40.7341354,-73.8691738,1,0
20:55,40.7557604,-73.7393814,1,0
22:30,40.7366431,-73.8658311,1,0
17:00,40.7455956,-73.9033892,1,0
17:25,40.6916518,-73.7791971,1,0
18:05,40.6824147,-73.8361587,2,0
19:20,40.7428050,-73.9042774,1,0
6:20,40.7095327,-73.7963937,1,0
7:00,40.7759163,-73.8258299,1,0
8:00,40.6032723,-73.7510504,1,0
11:30,40.7489156,-73.9373965,1,0
17:50,40.7472612,-73.8744425,1,0
18:20,40.7309850,-73.8672136,1,0
18:45,40.6991071,-73.8333119,1,0
20:13,40.6914475,-73.8125966,1,0
6:44,40.7615106,-73.8836061,1,0
7:30,40.7005141,-73.7967711,1,0
15:40,40.7012442,-73.9081023,1,0
15:50,40.7114705,-73.8091785,2,0
15:57,40.7097537,-73.7956175,1,0
16:45,40.7613200,-73.9170907,1,0
17:51,40.7816666,-73.8277070,1,0
18:07,40.7282895,-73.8472127,1,0
18:10,40.7554882,-73.8247175,1,0
13:15,40.7428752,-73.9339378,1,0
22:40,40.6661202,-73.8222416,1,0
1:11,40.7473426,-73.8867166,1,0
10:45,40.6779280,-73.7548493,1,0
16:20,40.6958564,-73.7747872,1,0
18:30,40.7537216,-73.8328215,1,0
3:54,40.7072956,-73.8042310,2,0
13:00,40.7058257,-73.7939596,1,0
14:25,40.7632240,-73.7748049,1,0
15:30,40.7449018,-73.9183490,1,0
17:10,40.7189307,-73.7343847,1,0
17:55,40.7292122,-73.7811617,1,0
18:45,40.6940435,-73.7366439,1,0
19:00,40.7563194,-73.8336777,1,0
19:05,40.7632754,-73.9313365,1,0
19:50,40.6663960,-73.7517593,1,0
1:30,40.7202629,-73.9118892,1,0
20:17,40.7218434,-73.9044338,1,0
6:50,40.6656136,-73.7356712,1,0
8:26,40.5675691,-73.8827563,1,0
8:40,40.5960010,-73.7706626,1,0
10:15,40.7011892,-73.8078807,1,0
18:00,40.6912791,-73.7462432,1,0
18:25,40.7581922,-73.8231763,1,0
18:30,40.7300177,-73.8234675,1,0
18:55,40.7132279,-73.8234254,1,0
19:00,40.6603474,-73.7679652,1,0
19:15,40.7180571,-73.7364264,1,0
19:30,40.7581766,-73.9240540,1,0
19:30,40.6959953,-73.7827710,1,0
20:30,40.7546608,-73.8331043,1,0
21:00,40.6975581,-73.8527719,1,0
22:30,40.7136027,-73.8225984,1,0
5:30,40.6053345,-73.7552743,1,0
6:45,40.7181821,-73.7803250,1,0
8:40,40.7345453,-73.7945961,1,0
6:25,40.7532637,-73.8644477,1,0
11:00,40.6653621,-73.7748794,1,0
18:00,40.7371145,-73.8856081,1,0
18:35,40.7126122,-73.7932172,1,0
19:55,40.7029926,-73.8251765,1,0
5:15,40.7496764,-73.9437082,1,0
6:35,40.7586474,-73.8916101,1,0
8:05,40.5921301,-73.7889455,1,0
8:30,40.7515446,-73.8708432,1,0
8:30,40.7372527,-73.8660933,1,0
9:15,40.7563571,-73.8257728,1,0
19:50,40.6810893,-73.8463329,1,0
20:40,40.7864297,-73.7932660,1,0
6:40,40.6878267,-73.8057233,1,0
8:47,40.7111004,-73.7394189,1,0
21:54,40.6601677,-73.7742265,1,0
10:38,40.7501984,-73.9134846,1,0
12:20,40.7017656,-73.8079259,1,0
12:25,40.7584678,-73.7764742,1,0
15:30,40.7832211,-73.8458553,1,0
17:40,40.7110702,-73.7920281,1,0
18:00,40.7086226,-73.7939474,1,0
22:30,40.7623795,-73.9294350,1,0
13:33,40.7476308,-73.8839372,1,0
17:15,40.7019695,-73.8018952,1,0
8:15,40.6920664,-73.7653955,1,0
15:50,40.7206454,-73.7603056,1,0
12:30,40.7214535,-73.8439779,1,0
17:45,40.7316898,-73.8050830,1,0
17:55,40.7001080,-73.8326675,1,0
18:30,40.7483184,-73.8774144,1,0
18:30,40.7457933,-73.8854886,1,0
19:18,40.7534674,-73.9135417,1,0
20:00,40.7150251,-73.8076388,1,0
20:50,40.7566883,-73.8865311,1,0
10:35,40.7586961,-73.9342506,1,0
11:30,40.7676492,-73.9207688,2,0
16:20,40.7537502,-73.8698030,1,0
17:20,40.6990165,-73.8069565,1,0
18:00,40.6920728,-73.8675543,1,0
18:43,40.7650967,-73.9250605,1,0
18:50,40.7542520,-73.8135316,1,0
19:10,40.7117574,-73.7956222,1,0
19:20,40.7150167,-73.7416401,1,0
19:20,40.7395242,-73.9213219,2,0
19:32,40.7609587,-73.8076794,1,0
20:10,40.6669369,-73.7773324,1,0
20:30,40.7005823,-73.8077418,1,0
20:50,40.7428050,-73.9042774,1,0
21:09,40.7583536,-73.8944008,1,0
22:15,40.7577537,-73.7833817,1,0
22:55,40.7325834,-73.8680511,1,0
6:30,40.7542791,-73.9090109,1,0
7:15,40.6876217,-73.7788030,1,0
7:25,40.7537307,-73.8850382,1,0
7:30,40.6818868,-73.8516383,1,0
8:35,40.7527626,-73.8631855,1,0
13:45,40.6848322,-73.7812713,1,0
20:00,40.7256184,-73.8510251,1,0
0:25,40.7664031,-73.8152918,1,0
10:45,40.7581273,-73.9285011,1,0
10:45,40.7702225,-73.8305454,1,0
11:30,40.7627585,-73.8226010,1,0
17:00,40.7690962,-73.8336602,1,0
17:00,40.7222897,-73.8673103,1,0
18:00,40.6903600,-73.7631622,1,0
19:15,40.7529763,-73.9102326,1,0
22:10,40.6783648,-73.7794791,1,0
9:15,40.7587429,-73.7976041,1,0
18:00,40.7532838,-73.9069080,1,0
18:33,40.7116289,-73.7293783,1,0
19:55,40.7044239,-73.7928495,1,0
9:45,40.7118361,-73.9079831,1,0
16:40,40.7703708,-73.8758214,1,0
17:10,40.7011887,-73.8247665,1,0
18:15,40.6561338,-73.7432882,1,0
13:00,40.6959953,-73.7827710,1,0
19:30,40.7716411,-73.9264070,1,0
19:50,40.7341354,-73.8691738,1,0
6:00,40.6071220,-73.8194167,1,0
13:30,40.7427877,-73.8826320,1,0
14:50,40.7412976,-73.8802781,1,0
18:30,40.7612459,-73.7629282,1,0
19:00,40.7226214,-73.8491341,1,0
14:15,40.6686085,-73.7816670,1,0
14:40,40.6626683,-73.8397144,1,0
17:30,40.7569923,-73.7296524,1,0
18:15,40.6879510,-73.8250104,1,0
18:30,40.7411416,-73.8755078,1,0
19:05,40.7107225,-73.8348772,1,0
19:20,40.5948232,-73.7983350,1,0
12:45,40.7589491,-73.8319096,1,0
12:55,40.7368945,-73.8649285,1,0
17:30,40.6942416,-73.8108974,1,0
6:00,40.6881124,-73.8193308,1,0
15:30,40.7346601,-73.8648139,1,0
16:00,40.7717379,-73.8014927,1,0
20:20,40.7559505,-73.8816487,1,0
21:30,40.7518342,-73.8242651,1,0
22:20,40.7024739,-73.7999209,1,0
17:02,40.7005141,-73.7967711,1,0
18:50,40.6661202,-73.8222416,1,0
20:00,40.7571441,-73.8270918,1,0
20:00,40.6596509,-73.7738282,1,0
22:10,40.7426849,-73.8956526,1,0
22:51,40.6990136,-73.7957226,1,0
0:40,40.6920664,-73.7653955,1,0
10:45,40.7723366,-73.9053361,1,0
13:20,40.7649898,-73.8206673,1,0
17:35,40.5973175,-73.7542631,1,0
19:15,40.7408400,-73.7582951,1,0
20:30,40.7412976,-73.8802781,1,0
23:20,40.7852801,-73.8421094,1,0
17:00,40.7464973,-73.9322669,1,0
17:21,40.6946933,-73.9025109,1,0
18:45,40.5952679,-73.7818348,1,0
19:40,40.7722611,-73.9259009,1,0
19:40,40.7086979,-73.7993034,1,0
22:14,40.7338001,-73.8148012,1,0
6:25,40.6913149,-73.8672097,1,0
8:30,40.6733867,-73.7756706,1,0
9:35,40.6541625,-73.7263642,1,0
14:13,40.7433745,-73.9205559,1,0
15:10,40.7625895,-73.8046316,1,0
16:30,40.7627265,-73.9269872,1,0
19:00,40.6722782,-73.8044924,1,0
6:50,40.7017114,-73.8116372,1,0
9:30,40.5935933,-73.7532037,1,0
12:30,40.7356334,-73.8760160,1,0
12:35,40.7511996,-73.8902615,1,0
13:30,40.5951403,-73.7539866,1,0
17:35,40.7743563,-73.9081891,1,0
20:45,40.6919491,-73.7306662,1,0
6:50,40.7577537,-73.7833817,1,0
15:50,40.7012286,-73.9025591,1,0
22:20,40.7447560,-73.9105432,1,0
7:10,40.7200658,-73.8408498,1,0
17:27,40.7024179,-73.8174419,1,0
19:15,40.7434822,-73.9214796,1,0
20:10,40.6797466,-73.7918698,1,0
9:00,40.6945315,-73.8258766,1,0
12:48,40.7563391,-73.8779302,2,0
14:00,40.7612065,-73.8405204,1,0
16:30,40.7471331,-73.8886766,1,0
13:00,40.7356334,-73.8760160,1,0
14:10,40.7442637,-73.8767470,1,0
17:33,40.7702225,-73.8305454,1,0
18:00,40.7272232,-73.7468027,1,0
18:15,40.5759714,-73.8479967,2,0
19:00,40.7699613,-73.8265711,1,0
10:21,40.7033417,-73.8002032,1,0
13:11,40.7571844,-73.8339571,1,0
15:00,40.7120013,-73.8254559,1,0
16:15,40.7678648,-73.7381752,1,0
17:16,40.6880421,-73.8327446,1,0
18:15,40.7604922,-73.7675188,1,0
21:00,40.7017784,-73.8828232,1,0
17:50,40.7079471,-73.7833055,1,0
11:00,40.7366431,-73.8658311,1,0
11:45,40.7597405,-73.9319430,1,0
12:24,40.7393115,-73.9194673,1,0
12:26,40.7209662,-73.8428931,1,0
18:00,40.7614724,-73.8180778,1,0
18:20,40.6646538,-73.7360643,2,0
19:16,40.7646510,-73.8234840,1,0
5:55,40.7644907,-73.9303642,1,0
9:00,40.7688350,-73.8906224,1,0
8:55,40.6893528,-73.8395601,1,0
10:45,40.7433745,-73.9205559,1,0
14:05,40.7032933,-73.7960918,1,0
15:20,40.7546608,-73.8331043,1,0
15:50,40.7528605,-73.8744536,2,0
18:00,40.7293445,-73.7453550,0,1
19:40,40.7296315,-73.8555731,1,0
22:10,40.7409163,-73.9522573,1,0
6:00,40.6769993,-73.8196421,1,0
6:40,40.6916677,-73.7623859,1,0
11:20,40.6689093,-73.7810496,1,0
15:50,40.7638389,-73.7893472,1,0
2:30,40.6961687,-73.8044909,1,0
2:45,40.7269601,-73.8465302,1,0
9:00,40.7349373,-73.8849335,1,0
11:00,40.7226028,-73.8173902,1,0
18:15,40.7718691,-73.9147995,1,0
19:30,40.7624202,-73.8275149,1,0
19:30,40.7624202,-73.8275149,1,0
23:35,40.5951403,-73.7539866,1,0
8:00,40.6831865,-73.8663028,1,0
8:00,40.7049984,-73.7529392,1,0
9:35,40.7706086,-73.7797007,1,0
10:00,40.7608056,-73.8710743,1,0
11:00,40.7033417,-73.8002032,1,0
15:10,40.7249708,-73.8429089,1,0
4:30,40.7457933,-73.8854886,1,0
9:50,40.7455956,-73.9033892,1,0
0:01,40.7738078,-73.8928888,1,0
13:53,40.7555052,-73.9229056,1,0
14:14,40.6792793,-73.8604664,1,0
16:45,40.7005823,-73.8077418,1,0
17:35,40.7086744,-73.8307848,1,0
17:40,40.7538796,-73.8228051,1,0
18:20,40.7195840,-73.8397723,1,0
18:25,40.7538316,-73.8184090,1,0
19:20,40.6954886,-73.7546441,1,0
19:25,40.7199104,-73.8090389,1,0
23:30,40.7106212,-73.9092219,1,0
3:10,40.7565800,-73.9297516,1,0
7:40,40.7040331,-73.7937920,1,0
17:34,40.7888914,-73.7870217,0,1
17:45,40.7137319,-73.8263207,1,0
20:00,40.6973285,-73.8296055,1,0
9:05,40.7418634,-73.9075049,1,0
16:10,40.7458366,-73.8821033,1,0
18:50,40.7468907,-73.9207971,1,0
19:50,40.6923846,-73.7314433,1,0
6:50,40.6854628,-73.7269894,1,0
8:00,40.7032190,-73.8242706,1,0
9:00,40.7173562,-73.7396073,1,0
19:20,40.7600483,-73.9280514,1,0
14:30,40.7646510,-73.8234840,1,0
15:35,40.7661039,-73.8276895,1,0
17:50,40.7244008,-73.8498011,1,0
18:20,40.7578730,-73.7884961,1,0
18:30,40.6770697,-73.7488786,1,0
23:20,40.7589491,-73.8319096,1,0
23:40,40.6800879,-73.8017691,1,0
17:25,40.7497199,-73.8641843,1,0
17:25,40.7497199,-73.8641843,1,0
17:42,40.7937189,-73.8070286,1,0
21:50,40.7248962,-73.8551251,1,0
22:02,40.7614246,-73.8605217,1,0
18:30,40.6915109,-73.7298855,1,0
18:55,40.7416722,-73.8957372,1,0
8:30,40.7462317,-73.8903671,1,0
8:31,40.7439184,-73.9251853,1,0
19:45,40.7548160,-73.8588969,1,0
2:00,40.7653551,-73.8173235,1,0
16:40,40.6771481,-73.8254065,1,0
19:30,40.6998204,-73.7925500,1,0
2:30,40.6827350,-73.8628244,1,0
14:30,40.7645084,-73.8841532,1,0
14:46,40.6687233,-73.8108112,1,0
15:30,40.7536947,-73.9287801,1,0
6:30,40.7129023,-73.9060770,1,0
9:40,40.7470900,-73.7118460,1,0
14:35,40.7302869,-73.8507945,1,0
15:00,40.7546217,-73.8216662,1,0
16:40,40.7525410,-73.8526035,1,0
18:30,40.7929590,-73.7976193,1,0
19:30,40.6639755,-73.8546735,1,0
21:30,40.6954593,-73.8053548,1,0
2:53,40.7343762,-73.8734167,1,0
11:30,40.7515446,-73.8708432,1,0
15:00,40.7639417,-73.8281463,1,0
18:25,40.6589130,-73.7565988,1,0
19:20,40.7450679,-73.9382591,1,0
20:00,40.7619942,-73.7584818,1,0
21:13,40.7498452,-73.8833811,1,0
14:20,40.7547324,-73.7536932,1,0
18:15,40.7229393,-73.8001949,1,0
7:10,40.7816495,-73.8366945,1,0
3:30,40.6862342,-73.8241748,1,0
10:45,40.7637998,-73.8287062,1,0
12:27,40.7507181,-73.8949001,1,0
13:45,40.7715229,-73.9143089,1,0
16:00,40.6053345,-73.7552743,2,0
18:10,40.7662318,-73.9152977,1,0
19:35,40.7183186,-73.7917313,1,0
8:50,40.7402725,-73.8958512,1,0
23:00,40.7539022,-73.9012151,1,0
2:00,40.7384740,-73.8863853,1,0
14:30,40.7237071,-73.9044491,1,0
13:30,40.7286128,-73.8871994,1,0
1:27,40.7033417,-73.8002032,1,0
6:45,40.6880421,-73.8327446,1,0
9:41,40.7748247,-73.7769645,1,0
11:30,40.7605337,-73.8215565,1,0
11:40,40.6909607,-73.7897974,1,0
13:39,40.6053345,-73.7552743,1,0
18:00,40.7597749,-73.8172883,1,0
18:50,40.7583536,-73.8944008,1,0
19:54,40.7126469,-73.8993537,0,1
20:20,40.7023404,-73.8119312,1,0
21:35,40.7555230,-73.8333981,1,0
8:00,40.7110182,-73.7817409,1,0
16:30,40.7431379,-73.9158467,1,0
12:12,40.7072025,-73.7948787,1,0
15:00,40.7465563,-73.8261990,1,0
15:05,40.7289813,-73.8823749,1,0
16:30,40.7602389,-73.9102156,1,0
18:49,40.7485140,-73.8755553,1,0
19:50,40.7457972,-73.8838429,1,0
8:45,40.6865140,-73.7304754,1,0
14:00,40.6954593,-73.8053548,1,0
14:20,40.7522407,-73.8208496,1,0
14:25,40.7570032,-73.9261019,1,0
21:20,40.7067487,-73.8022272,1,0
21:53,40.7652665,-73.8151650,1,0
7:15,40.7023568,-73.8187476,1,0
16:20,40.7132852,-73.7357924,1,0
18:00,40.6824147,-73.8361587,1,0
19:05,40.7667156,-73.9285568,1,0
23:50,40.6673698,-73.7826551,0,1
8:30,40.6758436,-73.7830421,1,0
0:10,40.6916212,-73.7833297,1,0
14:30,40.7615472,-73.8311197,1,0
22:20,40.7434174,-73.9538687,1,0
11:00,40.7423780,-73.8818785,1,0
12:00,40.6053345,-73.7552743,1,0
19:30,40.5995501,-73.7612877,1,0
19:50,40.7070968,-73.8349799,1,0
22:37,40.7098896,-73.8302948,1,0
6:00,40.7246918,-73.7540928,1,0
6:20,40.7653551,-73.8173235,1,0
7:05,40.7222897,-73.8673103,1,0
14:55,40.7054135,-73.7803454,1,0
19:10,40.7612655,-73.8749973,1,0
5:30,40.7602718,-73.8039995,1,0
16:15,40.7172848,-73.7922684,1,0
11:00,40.7413481,-73.9370897,1,0
15:30,40.6719472,-73.8448796,1,0
20:15,40.7522607,-73.8682070,1,0
8:45,40.7603725,-73.8150883,1,0
10:10,40.7590433,-73.8079413,1,0
6:09,40.7564741,-73.9472651,1,0
7:35,40.7106259,-73.7677721,1,0
12:55,40.6953369,-73.8011972,2,0
13:40,40.7025952,-73.8552926,1,0
18:24,40.7239461,-73.7519129,1,0
18:35,40.7493365,-73.7058559,1,0
7:10,40.7514107,-73.9375638,1,0
10:00,40.7574856,-73.9390850,1,0
1:15,40.7100797,-73.8484736,1,0
10:25,40.7841900,-73.8458097,1,0
16:15,40.7000410,-73.9068417,1,0
21:48,40.6047828,-73.7539979,1,0
7:54,40.7553920,-73.8282803,0,1
20:51,40.7464170,-73.8834015,1,0
8:35,40.7289641,-73.8552282,1,0
19:15,40.7510802,-73.7094069,1,0
5:25,40.7356559,-73.8509990,1,0
7:00,40.7053746,-73.7758191,1,0
13:28,40.7702254,-73.7875579,1,0
14:00,40.7546608,-73.8331043,1,0
17:45,40.7304548,-73.8051660,1,0
19:45,40.7393958,-73.8779179,1,0
8:28,40.7586008,-73.9182023,1,0
13:45,40.7370443,-73.8593856,1,0
8:27,40.6948366,-73.7451154,1,0
0:30,40.7475986,-73.9563560,1,0
16:27,40.7371403,-73.8146945,1,0
3:30,40.7078931,-73.7867214,1,0
4:00,40.7441674,-73.9124783,1,0
13:23,40.7462317,-73.8903671,1,0
14:20,40.7506235,-73.9061104,1,0
8:50,40.5883283,-73.8043061,1,0
15:25,40.7289813,-73.8823749,1,0
18:48,40.6792200,-73.8614075,1,0
19:45,40.7229058,-73.8046686,1,0
19:15,40.7418418,-73.8810025,1,0
20:03,40.7434005,-73.8888705,0,1
22:40,40.6859236,-73.8469167,1,0
8:40,40.6973285,-73.8296055,1,0
17:35,40.7491627,-73.8899040,1,0
20:20,40.7569982,-73.9078268,1,0
21:30,40.7455434,-73.7767918,1,0
21:40,40.7476393,-73.8788917,1,0
17:00,40.7125596,-73.7329853,1,0
11:55,40.7566718,-73.8287931,1,0
13:15,40.7424052,-73.7534717,1,0
22:00,40.7348217,-73.8668523,1,0
22:10,40.7437732,-73.9138285,1,0
4:30,40.7299195,-73.8330725,1,0
13:30,40.7120013,-73.8254559,2,0
20:00,40.7542791,-73.9090109,1,0
23:30,40.7453916,-73.9055801,1,0
14:00,40.7519729,-73.9319581,1,0
14:16,40.7574856,-73.9390850,1,0
15:26,40.7257276,-73.8786357,1,0
18:00,40.7366431,-73.8658311,1,0
10:03,40.7533319,-73.7805195,1,0
14:57,40.7280265,-73.7476367,1,0
18:39,40.7561889,-73.8616119,1,0
21:45,40.7057624,-73.8016567,1,0
6:00,40.7182780,-73.8635701,1,0
11:15,40.7051481,-73.7956894,1,0
14:30,40.7088729,-73.8187046,1,0
16:30,40.6923706,-73.8271877,1,0
18:05,40.7539960,-73.9424305,1,0
13:23,40.7088260,-73.8168400,1,0
14:03,40.7589491,-73.8319096,1,0
17:40,40.7563999,-73.8045271,1,0
8:00,40.7523974,-73.8562528,1,0
12:40,40.7337618,-73.9374216,1,0
14:35,40.7627943,-73.7961081,1,0
15:50,40.6764942,-73.8460803,1,0
22:50,40.6697176,-73.8269508,1,0
13:45,40.6749240,-73.7369321,1,0
19:30,40.7722895,-73.9153947,1,0
1:15,40.7668948,-73.9213906,1,0
9:05,40.7629537,-73.8319573,1,0
15:40,40.6954593,-73.8053548,1,0
0:01,40.6869122,-73.7943714,1,0
10:36,40.7685591,-73.8214050,1,0
12:00,40.7841057,-73.8485362,1,0
21:00,40.7382111,-73.8664811,1,0
7:30,40.6830867,-73.8541487,1,0
0:01,40.6889926,-73.8170639,2,0
10:45,40.7464170,-73.8834015,1,0
11:50,40.7824378,-73.7765382,1,0
12:40,40.7631398,-73.9133956,1,0
17:00,40.7205249,-73.8072189,1,0
18:25,40.7530285,-73.9216199,1,0
18:26,40.7136357,-73.7797267,1,0
18:55,40.6591303,-73.7729181,1,0
19:45,40.7005823,-73.8077418,1,0
5:55,40.6656445,-73.7789516,1,0
6:42,40.6923175,-73.8608971,1,0
12:15,40.7585504,-73.9248549,1,0
15:50,40.7474318,-73.9254665,1,0
19:58,40.7020702,-73.7831407,1,0
20:40,40.6997563,-73.7935781,1,0
20:55,40.7491861,-73.9005833,1,0
21:55,40.7110702,-73.7920281,1,0
22:45,40.7504145,-73.8740107,1,0
9:42,40.7206454,-73.7603056,1,0
10:50,40.7059067,-73.9104691,1,0
14:15,40.7601688,-73.8326104,1,0
20:00,40.7005823,-73.8077418,1,0
21:40,40.7612459,-73.7629282,1,0
6:55,40.6858730,-73.7634810,1,0
8:37,40.6889456,-73.8532092,1,0
8:50,40.7480420,-73.8196194,1,0
10:00,40.7508923,-73.8554801,2,0
13:33,40.6768766,-73.8237596,1,0
13:45,40.6916302,-73.8118641,1,0
16:10,40.7533319,-73.7805195,1,0
20:00,40.6762141,-73.7556379,1,0
8:00,40.6957826,-73.7422123,1,0
8:00,40.6954505,-73.8066459,1,0
9:25,40.7526415,-73.9398726,1,0
15:20,40.6688671,-73.7819365,1,0
18:40,40.7126470,-73.9059619,1,0
12:10,40.7341354,-73.8691738,1,0
12:30,40.6655040,-73.7569316,1,0
19:00,40.7421058,-73.7893149,1,0
19:25,40.7894348,-73.8455737,1,0
20:20,40.7300177,-73.8234675,1,0
20:50,40.7609006,-73.8701681,2,0
21:20,40.7653631,-73.8278647,1,0
0:01,40.7589913,-73.8345301,1,0
14:05,40.6782441,-73.7710972,1,0
17:30,40.6847913,-73.8609056,1,0
9:40,40.7353248,-73.8651590,2,0
20:14,40.6788518,-73.8341088,1,0
17:00,40.7750605,-73.9138567,1,0
21:15,40.7367523,-73.8776702,1,0
6:10,40.7269122,-73.9003207,1,0
8:50,40.7181717,-73.7361337,1,0
14:49,40.7653202,-73.8890397,0,1
7:05,40.7343009,-73.7551976,1,0
7:10,40.7511910,-73.9020204,1,0
8:11,40.6801652,-73.8409450,1,0
9:15,40.7482152,-73.8784576,1,0
11:30,40.6916677,-73.7623859,1,0
14:30,40.7408130,-73.9324531,1,0
14:35,40.7243279,-73.7775953,1,0
14:45,40.7128578,-73.7680132,1,0
15:35,40.7431628,-73.8255511,1,0
17:11,40.7171588,-73.8466863,1,0
20:00,40.7506279,-73.8759448,1,0
20:00,40.7014069,-73.8239111,1,0
22:30,40.7441674,-73.9124783,1,0
5:45,40.6984091,-73.8064642,1,0
10:44,40.7537307,-73.8850382,1,0
19:50,40.6563027,-73.7658240,1,0
1:30,40.7569593,-73.9305525,1,0
22:00,40.7210307,-73.9040958,1,0
8:00,40.7482207,-73.9417064,1,0
11:00,40.7111376,-73.8103553,1,0
11:15,40.7456982,-73.8864162,1,0
15:45,40.7779603,-73.9084658,1,0
10:00,40.7426844,-73.8546209,1,0
11:00,40.7575232,-73.8291338,1,0
16:00,40.6962014,-73.8458581,1,0
10:25,40.7650931,-73.8290603,1,0
13:30,40.7605337,-73.8215565,1,0
16:20,40.7367725,-73.8047434,1,0
17:00,40.7593300,-73.8259671,1,0
8:00,40.7152443,-73.8802059,1,0
13:40,40.7103167,-73.7524614,1,0
17:40,40.7605337,-73.8215565,1,0
18:00,40.7413881,-73.7248837,1,0
19:40,40.7868543,-73.8223490,1,0
20:30,40.7283709,-73.8711335,1,0
6:35,40.7581650,-73.7241394,1,0
8:15,40.7239991,-73.8203772,1,0
8:15,40.6693345,-73.7499784,1,0
19:10,40.6944252,-73.8009367,1,0
23:03,40.5975737,-73.7508916,1,0
5:50,40.6682488,-73.8460164,1,0
6:30,40.7566840,-73.8579292,1,0
9:28,40.7652244,-73.9316919,1,0
15:05,40.7531728,-73.8219191,1,0
17:10,40.6925640,-73.8089008,1,0
17:15,40.7432303,-73.8705237,1,0
22:25,40.6837777,-73.7697441,1,0
6:25,40.6730095,-73.7880875,1,0
8:00,40.7403430,-73.8249847,1,0
8:28,40.7036749,-73.8139508,1,0
11:30,40.7051236,-73.8119053,1,0
12:13,40.7538277,-73.7567898,1,0
13:16,40.7033417,-73.8002032,1,0
19:00,40.6990837,-73.7582445,1,0
19:45,40.6783648,-73.7794791,1,0
20:07,40.7257389,-73.8049489,1,0
20:30,40.7132852,-73.7357924,1,0
6:40,40.7421960,-73.7140252,1,0
8:00,40.7547324,-73.7536932,1,0
8:20,40.7136357,-73.7797267,1,0
8:36,40.7053746,-73.7758191,1,0
8:05,40.7251145,-73.8106908,1,0
9:30,40.7214619,-73.8045285,1,0
19:45,40.7467883,-73.8271476,1,0
7:00,40.7471204,-73.9423823,1,0
15:00,40.5953880,-73.7675212,1,0
18:00,40.5853069,-73.8180464,1,0
8:15,40.6862115,-73.8166605,1,0
10:00,40.7257899,-73.7917440,1,0
